fråga;sakA;sakB;värdeA;värdeB;enhet;differensfråga
Har dvärgplaneten Quaoar en större eller mindre diameter än Plutos måne Charon?;Quaoar;Charon;1080;1212;km;Hur många km skiljer det i diameter?
Har dvärgplaneten Haumea en större eller mindre diameter än dvärgplaneten Eris?;Haumea;Eris;1931;2326;km;Hur många km skiljer det i diameter?
Har dvärgplaneten Ceres i asteroidbältet en större eller mindre diameter än dvärgplaneten Orcus?;Ceres;Orcus;946;960;km;Hur många km skiljer det i diameter?
Har Plutos måne Charon en större eller mindre diameter än dvärgplaneten Gonggong?;Charon;Gonggong;1212;1230;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Tethys en större eller mindre diameter än grannmånen Dione?;Tethys;Dione;1062;1123;km;Hur många km skiljer det i diameter?
Har Plutos måne Charon en större eller mindre diameter än dvärgplaneten Makemake?;Charon;Makemake;1212;1426;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Mimas en större eller mindre diameter än grannmånen Enceladus?;Mimas;Enceladus;396;504;km;Hur många km skiljer det i diameter?
Har dvärgplaneten Makemake en större eller mindre diameter än dvärgplaneten Haumea?;Makemake;Haumea;1426;1931;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Tethys en större eller mindre diameter än grannmånen Iapetus?;Tethys;Iapetus;1062;1469;km;Hur många km skiljer det i diameter?
Har Plutos måne Charon en större eller mindre diameter än Saturnusmånen Rhea?;Charon;Rhea;1212;1528;km;Hur många km skiljer det i diameter?
Har dvärgplaneten Makemake en större eller mindre diameter än Neptunusmånen Triton?;Makemake;Triton;1426;2707;km;Hur många km skiljer det i diameter?
Har dvärgplaneten Ceres en större eller mindre diameter än dvärgplaneten Eris?;Ceres;Eris;946;2326;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Enceladus en större eller mindre diameter än dvärgplaneten Ceres?;Enceladus;Ceres;504;946;km;Hur många km skiljer det i diameter?
Har dvärgplaneten Ceres en större eller mindre diameter än Jupitermånen Europa?;Ceres;Europa;946;3122;km;Hur många km skiljer det i diameter?
Har dvärgplaneten Ceres en större eller mindre diameter än Neptunusmånen Triton?;Ceres;Triton;946;2707;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Mimas en större eller mindre diameter än Pluto?;Mimas;Pluto;396;2376;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Enceladus en större eller mindre diameter än Neptunusmånen Triton?;Enceladus;Triton;504;2707;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Mimas en större eller mindre diameter än Jupitermånen Europa?;Mimas;Europa;396;3122;km;Hur många km skiljer det i diameter?
Har Merkurius en större eller mindre diameter än Jupitermånen Ganymedes?;Merkurius;Ganymedes;4879;5268;km;Hur många km skiljer det i diameter?
Har Venus en högre eller lägre ytgravitation än Saturnus?;Venus;Saturnus;8,9;9,0;m/s²;Hur stor är skillnaden i ytgravitation?
Har jorden en högre eller lägre ytgravitation än Neptunus?;Jorden;Neptunus;9,8;11,0;m/s²;Hur stor är skillnaden i ytgravitation?
Har Neptunus en högre eller lägre ytgravitation än Jupiter?;Neptunus;Jupiter;11,0;23,1;m/s²;Hur stor är skillnaden i ytgravitation?
Har Jupiter en högre eller lägre ytgravitation än månen?;Jupiter;Månen;23,1;1,6;m/s²;Hur stor är skillnaden i ytgravitation?
Ligger Merkurius längre bort eller närmare solen än Neptunus?;Merkurius;Neptunus;57,9;4497;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Ligger Venus längre bort eller närmare solen än Jupiter?;Venus;Jupiter;108,2;778;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Ligger stjärnan Proxima Centauri längre bort eller närmare än grannstjärnan Alfa Centauri?;Proxima Centauri;Alfa Centauri;4,2;4,35;ljusår;Hur många ljusår skiljer det i avstånd?
Ligger stjärnan Sirius längre bort eller närmare än Barnards stjärna?;Sirius;Barnards stjärna;8,6;5,96;ljusår;Hur många ljusår skiljer det i avstånd?
Ligger stjärnan Vega längre bort eller närmare än stjärnan Sirius?;Vega;Sirius;25;8,6;ljusår;Hur många ljusår skiljer det i avstånd?
Ligger stjärnan Betelgeuse längre bort eller närmare än Polstjärnan?;Betelgeuse;Polstjärnan;430;433;ljusår;Hur många ljusår skiljer det i avstånd?
Ligger Polstjärnan längre bort eller närmare än stjärnan Vega?;Polstjärnan;Vega;433;25;ljusår;Hur många ljusår skiljer det i avstånd?
Ligger stjärnan Sirius längre bort eller närmare än stjärnan Proxima Centauri?;Sirius;Proxima Centauri;8,6;4,2;ljusår;Hur många ljusår skiljer det i avstånd?
Har Saturnus en större eller mindre massa än Neptunus?;Saturnus;Neptunus;568;102;10^24 kg;Hur stor är skillnaden i massa?
Ligger stjärnan Vega längre bort eller närmare än Barnards stjärna?;Vega;Barnards stjärna;25;5,96;ljusår;Hur många ljusår skiljer det i avstånd?
Har Pluto en längre eller kortare omloppstid än Neptunus?;Pluto;Neptunus;248;164,8;år;Hur många år skiljer det i omloppstid?
Har Jupiter en högre eller lägre flykthastighet än jorden?;Jupiter;Jorden;59,5;11,2;km/s;Hur stor är skillnaden i flykthastighet?
Har jorden en högre eller lägre flykthastighet än månen?;Jorden;Månen;11,2;2,4;km/s;Hur stor är skillnaden i flykthastighet?
Har Jupiter en högre eller lägre flykthastighet än Pluto?;Jupiter;Pluto;59,5;1,3;km/s;Hur stor är skillnaden i flykthastighet?
Tar det längre eller kortare tid för Europa än Io att gå runt Jupiter?;Europa;Io;3,55;1,77;dygn;Hur många dygn skiljer det i omloppstid?
Tar det längre eller kortare tid för Ganymedes än Europa att gå runt Jupiter?;Ganymedes;Europa;7,15;3,55;dygn;Hur många dygn skiljer det i omloppstid?
Tar det längre eller kortare tid för Callisto än Ganymedes att gå runt Jupiter?;Callisto;Ganymedes;16,69;7,15;dygn;Hur många dygn skiljer det i omloppstid?
Tar det längre eller kortare tid för Titan att gå runt Saturnus än för Callisto runt Jupiter?;Titan;Callisto;15,95;16,69;dygn;Hur många dygn skiljer det i omloppstid?
Tar det längre eller kortare tid för månen att gå runt jorden än för Callisto runt Jupiter?;Månen;Callisto;27,3;16,69;dygn;Hur många dygn skiljer det i omloppstid?
Tar det längre eller kortare tid för Phobos än Deimos att gå runt Mars?;Phobos;Deimos;7,65;30,3;timmar;Hur många timmar skiljer det i omloppstid?
Har månen en större eller mindre diameter än Jupitermånen Europa?;Månen;Europa;3474;3122;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Titan en större eller mindre diameter än Neptunusmånen Triton?;Titan;Triton;5150;2707;km;Hur många km skiljer det i diameter?
Har Jupitermånen Ganymedes en större eller mindre diameter än Neptunusmånen Triton?;Ganymedes;Triton;5268;2707;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Titan en större eller mindre diameter än månen?;Titan;Månen;5150;3474;km;Hur många km skiljer det i diameter?
Har Uranus en längre eller kortare omloppstid än Pluto?;Uranus;Pluto;84;248;år;Hur många år skiljer det i omloppstid?
Har Halleys komet en längre eller kortare omloppstid än Pluto?;Halleys komet;Pluto;75;248;år;Hur många år skiljer det i omloppstid?
Har Jupitermånen Ganymedes en större eller mindre massa än månen?;Ganymedes;Månen;0,148;0,0735;10^24 kg;Hur stor är skillnaden i massa?
Har Pluto en större eller mindre massa än månen?;Pluto;Månen;0,0130;0,0735;10^24 kg;Hur stor är skillnaden i massa?
Är Shanghai Tower högre eller lägre än Tokyo Skytree?;Shanghai Tower;Tokyo Skytree;632;634;meter;Hur många meter skiljer det?
Är Petronas Towers högre eller lägre än Empire State Building?;Petronas Towers;Empire State Building;451,9;443,2;meter;Hur många meter skiljer det?
Är Frihetsgudinnan högre eller lägre än Burj Khalifa?;Frihetsgudinnan;Burj Khalifa;93;828;meter;Hur många meter skiljer det?
Är Kölnerdomen högre eller lägre än Sagrada Família?;Kölnerdomen;Sagrada Família;157;162,9;meter;Hur många meter skiljer det?
Är Washingtonmonumentet högre eller lägre än Space Needle?;Washingtonmonumentet;Space Needle;169;184,4;meter;Hur många meter skiljer det?
Är Kristusstatyn i Rio högre eller lägre än Frihetsgudinnan?;Kristusstatyn i Rio;Frihetsgudinnan;38;93;meter;Hur många meter skiljer det?
Har Akashi Kaikyo-bron längre eller kortare huvudspann än Golden Gate-bron?;Akashi Kaikyo-bron;Golden Gate-bron;1991;1280;meter;Hur många meter skiljer det?
Har Öresundsbron längre eller kortare huvudspann än Akashi Kaikyo-bron?;Öresundsbron;Akashi Kaikyo-bron;490;1991;meter;Hur många meter skiljer det?
Är Gotthards bastunnel längre eller kortare än Öresundsbron?;Gotthards bastunnel;Öresundsbron;57,1;7,8;kilometer;Hur många kilometer skiljer det?
Är Seikantunneln längre eller kortare än Kanaltunneln?;Seikantunneln;Kanaltunneln;53,9;50,5;kilometer;Hur många kilometer skiljer det?
Är Three Gorges-dammen högre eller lägre än Hooverdammen?;Three Gorges-dammen;Hooverdammen;181;221;meter;Hur många meter skiljer det?
Är Three Gorges-dammen längre eller kortare än Öresundsbron?;Three Gorges-dammen;Öresundsbron;2335;7845;meter;Hur många meter skiljer det?
Är Kinesiska muren längre eller kortare än Öresundsbron?;Kinesiska muren;Öresundsbron;21196;7,8;kilometer;Hur många kilometer skiljer det?
Är Stonehenge äldre eller yngre än Colosseum?;Stonehenge;Colosseum;5000;1946;år;Hur många år skiljer det?
Är Notre-Dame i Paris äldre eller yngre än Colosseum?;Notre-Dame i Paris;Colosseum;681;1946;år;Hur många år skiljer det?
Har Sydneyoperan högre eller lägre tak än Kristusstatyn i Rio?;Sydneyoperan;Kristusstatyn i Rio;67;38;meter;Hur många meter skiljer det?
Är Shanghai Tower högre eller lägre än Merdeka 118?;Shanghai Tower;Merdeka 118;632;678,9;meter;Hur många meter skiljer det?
Är Lotte World Tower högre eller lägre än One World Trade Center?;Lotte World Tower;One World Trade Center;555,7;541,3;meter;Hur många meter skiljer det?
Är Willis Tower högre eller lägre än Petronas Tower 1?;Willis Tower;Petronas Tower 1;442,1;451,9;meter;Hur många meter skiljer det?
Är Burj Al Arab högre eller lägre än Chryslerbyggnaden?;Burj Al Arab;Chryslerbyggnaden;321;318,9;meter;Hur många meter skiljer det?
Har Lincoln Cathedral högre eller lägre spira än Ulms domkyrka?;Lincoln Cathedral;Ulms domkyrka;160;161,5;meter;Hur många meter skiljer det?
Har Golden Gate-bron längre eller kortare huvudspann än Verrazzano-Narrows-bron?;Golden Gate-bron;Verrazzano-Narrows-bron;1280;1298;meter;Hur många meter skiljer det?
Har Maracanã större eller mindre publikkapacitet än San Siro?;Maracanã;San Siro;78838;75923;åskådare;Hur många åskådare skiljer det?
Har Empire State Building fler eller färre våningar än Willis Tower?;Empire State Building;Willis Tower;102;108;våningar;Hur många våningar skiljer det?
Är Tokyo Skytree högre eller lägre än Canton Tower?;Tokyo Skytree;Canton Tower;634;604;meter;Hur många meter skiljer det?
Är Singapore Flyer högre eller lägre än High Roller i Las Vegas?;Singapore Flyer;High Roller;165;167,6;meter;Hur många meter skiljer det?
Är Three Gorges-dammen högre eller lägre än Itaipú-dammen?;Three Gorges-dammen;Itaipú-dammen;181;196;meter;Hur många meter skiljer det?
Är Sankt Stefansdomen i Wien högre eller lägre än Strasbourgs katedral?;Sankt Stefansdomen i Wien;Strasbourgs katedral;136;142;meter;Hur många meter skiljer det?
Har Humberbron längre eller kortare huvudspann än Verrazzano-Narrows-bron?;Humberbron;Verrazzano-Narrows-bron;1410;1298;meter;Hur många meter skiljer det?
Har Storbältsbron längre eller kortare huvudspann än Akashi Kaikyo-bron?;Storbältsbron;Akashi Kaikyo-bron;1624;1991;meter;Hur många meter skiljer det?
Är Hooverdammen högre eller lägre än Grande Dixence-dammen?;Hooverdammen;Grande Dixence-dammen;221;285;meter;Hur många meter skiljer det?
Är Solens pyramid i Teotihuacán högre eller lägre än Cheopspyramiden?;Solens pyramid;Cheopspyramiden;65;146,6;meter;Hur många meter skiljer det?
Är Brandenburger Tor högre eller lägre än Triumfbågen i Paris?;Brandenburger Tor;Triumfbågen i Paris;26;50;meter;Hur många meter skiljer det?
Är Big Ben högre eller lägre än London Eye?;Big Ben;London Eye;96;135;meter;Hur många meter skiljer det?
Är Itaipú-dammen högre eller lägre än Grande Dixence-dammen?;Itaipú-dammen;Grande Dixence-dammen;196;285;meter;Hur många meter skiljer det?
Är Gotthards vägtunnel längre eller kortare än Lærdalstunneln?;Gotthards vägtunnel;Lærdalstunneln;16,9;24,5;kilometer;Hur många kilometer skiljer det?
Är Lærdalstunneln längre eller kortare än Kanaltunneln?;Lærdalstunneln;Kanaltunneln;24,5;50,5;kilometer;Hur många kilometer skiljer det?
Är Hagia Sofia äldre eller yngre än Colosseum?;Hagia Sofia;Colosseum;1488;1946;år;Hur många år skiljer det?
Är Notre-Dame i Paris äldre eller yngre än Hagia Sofia?;Notre-Dame i Paris;Hagia Sofia;681;1488;år;Hur många år skiljer det?
Är Taj Mahal äldre eller yngre än Machu Picchu?;Taj Mahal;Machu Picchu;375;575;år;Hur många år skiljer det?
Är Angkor Wat äldre eller yngre än Notre-Dame i Paris?;Angkor Wat;Notre-Dame i Paris;875;681;år;Hur många år skiljer det?
Är Sydneyoperan äldre eller yngre än Sydney Harbour Bridge?;Sydneyoperan;Sydney Harbour Bridge;52;93;år;Hur många år skiljer det?
Är Burj Khalifa äldre eller yngre än Taipei 101?;Burj Khalifa;Taipei 101;16;22;år;Hur många år skiljer det?
Har Petersplatsen större eller mindre yta än Cheopspyramidens botten?;Petersplatsen;Cheopspyramiden;33000;53000;kvadratmeter;Hur många kvadratmeter skiljer det?
Har Empire State Building större eller mindre golvyta än Pentagon?;Empire State Building;Pentagon;257000;620000;kvadratmeter;Hur många kvadratmeter skiljer det?
Har Vatikanstaten större eller mindre yta än Förbjudna staden?;Vatikanstaten;Förbjudna staden;440000;720000;kvadratmeter;Hur många kvadratmeter skiljer det?
Har Maracanã större eller mindre publikkapacitet än Camp Nou?;Maracanã;Camp Nou;78838;99354;åskådare;Hur många åskådare skiljer det?
Har Wembley större eller mindre publikkapacitet än Friends Arena?;Wembley;Friends Arena;90000;50000;åskådare;Hur många åskådare skiljer det?
Är Empire State Building högre eller lägre än One World Trade Center?;Empire State Building;One World Trade Center;381;541,3;meter;Hur många meter skiljer det?
Är Stratosphere Tower i Las Vegas högre eller lägre än Space Needle?;Stratosphere Tower;Space Needle;350,2;184,4;meter;Hur många meter skiljer det?
Är Moderlandet-statyn i Volgograd högre eller lägre än Sardar Patel-statyn?;Moderlandet-statyn;Sardar Patel-statyn;85;182;meter;Hur många meter skiljer det?
Är Globen högre eller lägre än Washingtonmonumentet?;Globen;Washingtonmonumentet;85;169;meter;Hur många meter skiljer det?
Är Hagia Sofia äldre eller yngre än Pantheon i Rom?;Hagia Sofia;Pantheon i Rom;1488;1900;år;Hur många år skiljer det?
Är Burj Khalifa högre eller lägre än Tokyo Skytree?;Burj Khalifa;Tokyo Skytree;828;634;meter;Hur många meter skiljer det?
Är Empire State Building högre eller lägre än Space Needle?;Empire State Building;Space Needle;381;184,4;meter;Hur många meter skiljer det?
Är Oriental Pearl Tower högre eller lägre än Tokyo Skytree?;Oriental Pearl Tower;Tokyo Skytree;468;634;meter;Hur många meter skiljer det?
Är Sagrada Família högre eller lägre än Big Ben?;Sagrada Família;Big Ben;172,5;96;meter;Hur många meter skiljer det?
Har Maracanã större eller mindre publikkapacitet än Friends Arena?;Maracanã;Friends Arena;78838;50000;åskådare;Hur många åskådare skiljer det?
Har Michigan Stadium större eller mindre publikkapacitet än Friends Arena?;Michigan Stadium;Friends Arena;107601;50000;åskådare;Hur många åskådare skiljer det?
Är Kölnerdomen högre eller lägre än Frihetsgudinnan?;Kölnerdomen;Frihetsgudinnan;157;93;meter;Hur många meter skiljer det?
Har Buckingham Palace fler eller färre rum än Versailles slott?;Buckingham Palace;Versailles;775;2300;rum;Hur många rum skiljer det?
Har Buckingham Palace fler eller färre rum än Vita huset?;Buckingham Palace;Vita huset;775;132;rum;Hur många rum skiljer det?
Är Atomium högre eller lägre än Kristusstatyn i Rio?;Atomium;Kristusstatyn i Rio;102;38;meter;Hur många meter skiljer det?
Har Brooklynbron längre eller kortare huvudspann än Golden Gate-bron?;Brooklynbron;Golden Gate-bron;486;1280;meter;Hur många meter skiljer det?
Är Stratosphere Tower i Las Vegas högre eller lägre än lutande tornet i Pisa?;Stratosphere Tower;Lutande tornet i Pisa;350,2;56,7;meter;Hur många meter skiljer det?
Är Space Needle högre eller lägre än One World Trade Center?;Space Needle;One World Trade Center;184,4;541,3;meter;Hur många meter skiljer det?
Är Taipei 101 högre eller lägre än Space Needle?;Taipei 101;Space Needle;508;184,4;meter;Hur många meter skiljer det?
Är Tokyo Skytree högre eller lägre än Kaknästornet?;Tokyo Skytree;Kaknästornet;634;170;meter;Hur många meter skiljer det?
Är Canton Tower högre eller lägre än Kaknästornet?;Canton Tower;Kaknästornet;604;170;meter;Hur många meter skiljer det?
Är CN Tower högre eller lägre än Space Needle?;CN Tower;Space Needle;553;184,4;meter;Hur många meter skiljer det?
Är Stratosphere Tower i Las Vegas högre eller lägre än Big Ben?;Stratosphere Tower;Big Ben;350,2;96;meter;Hur många meter skiljer det?
Är Millauviadukten högre eller lägre än Big Ben?;Millauviadukten;Big Ben;343;96;meter;Hur många meter skiljer det?
Har Akashi Kaikyo-bron högre eller lägre pyloner än Big Ben?;Akashi Kaikyo-bron;Big Ben;282,8;96;meter;Hur många meter skiljer det?
Har Storbältsbron längre eller kortare huvudspann än Brooklynbron?;Storbältsbron;Brooklynbron;1624;486;meter;Hur många meter skiljer det?
Har Verrazzano-Narrows-bron längre eller kortare huvudspann än Brooklynbron?;Verrazzano-Narrows-bron;Brooklynbron;1298;486;meter;Hur många meter skiljer det?
Har Akashi Kaikyo-bron längre eller kortare huvudspann än Brooklynbron?;Akashi Kaikyo-bron;Brooklynbron;1991;486;meter;Hur många meter skiljer det?
Är Gotthards bastunnel längre eller kortare än Gotthards vägtunnel?;Gotthards bastunnel;Gotthards vägtunnel;57,1;16,9;kilometer;Hur många kilometer skiljer det?
Är Kanaltunneln längre eller kortare än Gotthards vägtunnel?;Kanaltunneln;Gotthards vägtunnel;50,5;16,9;kilometer;Hur många kilometer skiljer det?
Är Stonehenge äldre eller yngre än Hagia Sofia?;Stonehenge;Hagia Sofia;5000;1488;år;Hur många år skiljer det?
Är Cheopspyramiden äldre eller yngre än Hagia Sofia?;Cheopspyramiden;Hagia Sofia;4586;1488;år;Hur många år skiljer det?
Är Petra äldre eller yngre än Notre-Dame i Paris?;Petra;Notre-Dame i Paris;2050;681;år;Hur många år skiljer det?
Är Taj Mahal äldre eller yngre än Eiffeltornet?;Taj Mahal;Eiffeltornet;375;137;år;Hur många år skiljer det?
Är Machu Picchu äldre eller yngre än Eiffeltornet?;Machu Picchu;Eiffeltornet;575;137;år;Hur många år skiljer det?
Är CN Tower högre eller lägre än Kaknästornet?;CN Tower;Kaknästornet;553;170;meter;Hur många meter skiljer det?
Är Oriental Pearl Tower högre eller lägre än Kaknästornet?;Oriental Pearl Tower;Kaknästornet;468;170;meter;Hur många meter skiljer det?
Är Big Ben högre eller lägre än Burj Khalifa?;Big Ben;Burj Khalifa;96;828;meter;Hur många meter skiljer det?
Är Burj Khalifa högre eller lägre än Atomium?;Burj Khalifa;Atomium;828;102;meter;Hur många meter skiljer det?
Är CN Tower högre eller lägre än lutande tornet i Pisa?;CN Tower;Lutande tornet i Pisa;553;56,7;meter;Hur många meter skiljer det?
Väger Eiffeltornet mer eller mindre än Frihetsgudinnan?;Eiffeltornet;Frihetsgudinnan;10100;225;ton;Hur många ton skiljer det?
Väger Tsar-klockan i Moskva mer eller mindre än Big Bens klocka?;Tsar-klockan;Big Bens klocka;201;13,7;ton;Hur många ton skiljer det?
Har Petersplatsen större eller mindre yta än Stora moskén i Mecka?;Petersplatsen;Stora moskén i Mecka;33000;356800;kvadratmeter;Hur många kvadratmeter skiljer det?
Har Tower Bridge längre eller kortare huvudspann än Akashi Kaikyo-bron?;Tower Bridge;Akashi Kaikyo-bron;61;1991;meter;Hur många meter skiljer det?
Har Golden Gate-bron längre eller kortare huvudspann än Tower Bridge?;Golden Gate-bron;Tower Bridge;1280;61;meter;Hur många meter skiljer det?
Är Empire State Building högre eller lägre än lutande tornet i Pisa?;Empire State Building;Lutande tornet i Pisa;381;56,7;meter;Hur många meter skiljer det?
Är Notre-Dame i Paris äldre eller yngre än Cheopspyramiden?;Notre-Dame i Paris;Cheopspyramiden;681;4586;år;Hur många år skiljer det?
Har Versailles slott fler eller färre rum än Vita huset?;Versailles;Vita huset;2300;132;rum;Hur många rum skiljer det?
Har Pentagon större eller mindre golvyta än Louvren?;Pentagon;Louvren;620000;72735;kvadratmeter;Hur många kvadratmeter skiljer det?
Är Tokyo Skytree högre eller lägre än lutande tornet i Pisa?;Tokyo Skytree;Lutande tornet i Pisa;634;56,7;meter;Hur många meter skiljer det?
Är Eiffeltornet högre eller lägre än Globen?;Eiffeltornet;Globen;330;85;meter;Hur många meter skiljer det?
Väger en blåval mer eller mindre än en afrikansk elefant?;Blåval;Afrikansk elefant;150000;6000;kilo;Hur många kilo skiljer det?
Väger en flodhäst mer eller mindre än en giraff?;Flodhäst;Giraff;1500;1200;kilo;Hur många kilo skiljer det?
Väger en isbjörn mer eller mindre än en flodhäst?;Isbjörn;Flodhäst;500;1500;kilo;Hur många kilo skiljer det?
Väger en rödräv mer eller mindre än en grävling?;Rödräv;Grävling;6;12;kilo;Hur många kilo skiljer det?
Väger en huskatt mer eller mindre än en rödräv?;Huskatt;Rödräv;4;6;kilo;Hur många kilo skiljer det?
Är en gepard snabbare eller långsammare än en pilgrimsfalk i störtdykning?;Gepard;Pilgrimsfalk;110;350;km/h;Hur många km/h skiljer det?
Springer en gaffelbock fortare eller långsammare än en gepard?;Gaffelbock;Gepard;88;110;km/h;Hur många km/h skiljer det?
Springer en greyhound fortare eller långsammare än en gaffelbock?;Greyhound;Gaffelbock;69;88;km/h;Hur många km/h skiljer det?
Lever en galapagossköldpadda längre eller kortare än en grönlandshaj?;Galapagossköldpadda;Grönlandshaj;180;390;år;Hur många år skiljer det?
Lever en elefant längre eller kortare än en grönlandsval?;Elefant;Grönlandsval;70;200;år;Hur många år skiljer det?
Lever en hund längre eller kortare än en huskatt?;Hund;Huskatt;13;16;år;Hur många år skiljer det?
Lever en galapagossköldpadda längre eller kortare än en grönlandsval?;Galapagossköldpadda;Grönlandsval;180;200;år;Hur många år skiljer det?
Är dräktighetstiden för en giraff längre eller kortare än för en afrikansk elefant?;Giraff;Afrikansk elefant;450;645;dygn;Hur många dygn skiljer det?
Väger ett strutsägg mer eller mindre än ett hönsägg?;Strutsägg;Hönsägg;1400;60;gram;Hur många gram skiljer det?
Är en valhaj längre eller kortare än en saltvattenskrokodil?;Valhaj;Saltvattenskrokodil;18;5;meter;Hur många meter skiljer det?
Är en valhaj längre eller kortare än en vithaj?;Valhaj;Vithaj;18;6;meter;Hur många meter skiljer det?
Är en vithaj längre eller kortare än en saltvattenskrokodil?;Vithaj;Saltvattenskrokodil;6;5;meter;Hur många meter skiljer det?
Har en vandringsalbatross större eller mindre vingspann än en andinsk kondor?;Vandringsalbatross;Andinsk kondor;3,6;3,2;meter;Hur många meter skiljer det?
Har en kungsörn större eller mindre vingspann än en vandringsalbatross?;Kungsörn;Vandringsalbatross;2,2;3,6;meter;Hur många meter skiljer det?
Väger ett emuägg mer eller mindre än ett strutsägg?;Emuägg;Strutsägg;550;1400;gram;Hur många gram skiljer det?
Väger en giraff mer eller mindre än en isbjörn?;Giraff;Isbjörn;1200;500;kilo;Hur många kilo skiljer det?
Springer en gepard fortare eller långsammare än en greyhound?;Gepard;Greyhound;110;69;km/h;Hur många km/h skiljer det?
Lever en grönlandshaj längre eller kortare än en grönlandsval?;Grönlandshaj;Grönlandsval;390;200;år;Hur många år skiljer det?
Är en blåval längre eller kortare än en valhaj?;Blåval;Valhaj;30;18;meter;Hur många meter skiljer det?
Väger en struts mer eller mindre än en kejsarpingvin?;Struts;Kejsarpingvin;130;35;kilo;Hur många kilo skiljer det?
Väger en grävling mer eller mindre än en huskatt?;Grävling;Huskatt;12;4;kilo;Hur många kilo skiljer det?
Väger en tiger mer eller mindre än ett lejon?;Tiger;Lejon;250;200;kilo;Hur många kilo skiljer det?
Väger en gorilla mer eller mindre än en schimpans?;Gorilla;Schimpans;160;50;kilo;Hur många kilo skiljer det?
Väger en älg mer eller mindre än en ren?;Älg;Ren;500;150;kilo;Hur många kilo skiljer det?
Väger en noshörning mer eller mindre än en afrikansk elefant?;Noshörning;Afrikansk elefant;2300;6000;kilo;Hur många kilo skiljer det?
Väger en brunbjörn mer eller mindre än en varg?;Brunbjörn;Varg;200;45;kilo;Hur många kilo skiljer det?
Är en kaskelot längre eller kortare än en blåval?;Kaskelot;Blåval;18;30;meter;Hur många meter skiljer det?
Är en nätpyton längre eller kortare än en kungskobra?;Nätpyton;Kungskobra;8;5,5;meter;Hur många meter skiljer det?
Är en jättebläckfisk längre eller kortare än en kolossbläckfisk?;Jättebläckfisk;Kolossbläckfisk;13;10;meter;Hur många meter skiljer det?
Springer ett lejon fortare eller långsammare än en gepard?;Lejon;Gepard;80;110;km/h;Hur många km/h skiljer det?
Springer en struts fortare eller långsammare än en emu?;Struts;Emu;70;50;km/h;Hur många km/h skiljer det?
Lever en ara längre eller kortare än en galapagossköldpadda?;Ara;Galapagossköldpadda;60;150;år;Hur många år skiljer det?
Lever en arbetsbi längre eller kortare än en bidrottning?;Arbetsbi;Bidrottning;35;1095;dygn;Hur många dygn skiljer det?
Lever en husfluga längre eller kortare än en dagslända som vuxen?;Husfluga;Dagslända;28;1;dygn;Hur många dygn skiljer det?
Väger en blåvals hjärta mer eller mindre än en människohjärna?;Blåvalshjärta;Människohjärna;180;1,4;kilo;Hur många kilo skiljer det?
Springer en huskatt fortare eller långsammare än en tamgris?;Huskatt;Tamgris;48;17;km/h;Hur många km/h skiljer det?
Väger en jaguar mer eller mindre än en leopard?;Jaguar;Leopard;90;60;kilo;Hur många kilo skiljer det?
Springer en kvarthäst fortare eller långsammare än en greyhound?;Kvarthäst;Greyhound;88;69;km/h;Hur många km/h skiljer det?
Väger en späckhuggare mer eller mindre än en vithaj?;Späckhuggare;Vithaj;5000;700;kilo;Hur många kilo skiljer det?
Väger en sjöelefant mer eller mindre än en valross?;Sjöelefant;Valross;4000;1500;kilo;Hur många kilo skiljer det?
Är dräktighetstiden för en kamel längre eller kortare än för en häst?;Kamel;Häst;390;335;dygn;Hur många dygn skiljer det?
Har en kungsörn större eller mindre vingspann än en havsörn?;Kungsörn;Havsörn;2,1;2;meter;Hur många meter skiljer det?
Väger en humla mer eller mindre än ett honungsbi?;Humla;Honungsbi;0,6;0,1;gram;Hur många gram skiljer det?
Väger en saltvattenskrokodil mer eller mindre än en komodovaran?;Saltvattenskrokodil;Komodovaran;1000;90;kilo;Hur många kilo skiljer det?
Väger en gråsparv mer eller mindre än en kolibri?;Gråsparv;Kolibri;30;4;gram;Hur många gram skiljer det?
Flyger en tornseglare fortare eller långsammare än en pilgrimsfalk i planflykt?;Tornseglare;Pilgrimsfalk;112;90;km/h;Hur många km/h skiljer det?
Väger en flasknosdelfin mer eller mindre än en tumlare?;Flasknosdelfin;Tumlare;200;60;kilo;Hur många kilo skiljer det?
Är silvertärnans årliga flyttsträcka längre eller kortare än myrspovens?;Silvertärna;Myrspov;70000;29000;km;Hur många km skiljer det?
Väger en giraffs hjärta mer eller mindre än en människas hjärta?;Giraffhjärta;Människohjärta;11;0,28;kilo;Hur många kilo skiljer det?
Väger en leopard mer eller mindre än en gepard?;Leopard;Gepard;65;54;kilo;Hur många kilo skiljer det?
